word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 smart, dumb,0.0043755951853425845,3,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.027709419671321567,4,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.09618520661478613,5,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 smart, dumb,0.002041621289981199,6,0.55,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.5221817368003763,0,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.20562252334846676,1,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.054547624014253615,2,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.003990169570721069,3,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.021355292127593684,4,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.05042479084259077,5,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 insane, crazy,0.0008971561186866817,6,9.57,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.9152791185665632,0,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.46934055882124615,1,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.11047549148949798,2,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.007323964291064744,3,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.039683219723820495,4,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.10222619599825444,5,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, mad,0.0025898093488377905,6,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.386366602156915,0,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.15546070664639777,1,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.056333045975340945,2,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.005139954682379044,3,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.023728140629852845,4,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.08416391451168037,5,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 large, huge,0.0011591046618538714,6,9.47,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.4412334617667102,0,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.2083170683875547,1,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.054460108905520666,2,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.004273474262610599,3,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.014841850711206583,4,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.04123629936510809,5,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 hard, tough,0.001544958081793224,6,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.7501988583490152,0,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.3811501560283772,1,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.12840096602007034,2,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.006628459876381054,3,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.030172960043029384,4,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.07465235874377552,5,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 new, fresh,0.002835491670852397,6,6.83,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.5548003069436482,0,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.20825201736215349,1,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.06411454054502908,2,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.00620831376039277,3,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.03488454171289801,4,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.06489245584940007,5,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 sharp, dull,0.0020597763569792926,6,0.6,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.7035964451116179,0,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.33592774702203,1,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.15323569263398373,2,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.027832760083801866,3,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.28378486529518643,4,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.27246454856594926,5,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 quick, rapid,0.00839123362187133,6,9.7,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.6085963510365944,0,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.5129395901333644,1,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.11838260420498448,2,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.012820004610818114,3,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.07130659954201413,4,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.1319717831906535,5,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, foolish,0.0028815076296415665,6,6.67,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.49711526903419534,0,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.23573067501102307,1,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.05111032611191957,2,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.003441174496859545,3,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.01656677287494257,4,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.03424834762093576,5,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, terrific,0.00090799806177988,6,8.63,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.5424285299580133,0,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.4077058918814406,1,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.11389694418125096,2,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.008490624998918284,3,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.047815881719818765,4,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.11761709454605074,5,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 strange, odd,0.0027711100022111967,6,9.02,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.6417510462053089,0,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.30460513630048114,1,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.0473295344947946,2,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.0029467392388120572,3,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.013741494982727476,4,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.03247876985466669,5,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 happy, angry,0.0013365548892432244,6,1.28,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.4510995922822951,0,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.21038586067147613,1,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.06466677069706217,2,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.0049330088817607365,3,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.023212615490350252,4,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.04528661962970182,5,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 narrow, broad,0.001890212748129727,6,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.6656096359092499,0,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.3002027775623751,1,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.06208344321180381,2,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.0037248530227536047,3,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.013587346279376078,4,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.031839499146526506,5,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 simple, easy,0.0013306520953021428,6,9.4,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.7252136118290053,0,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.32539692262451925,1,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.08445706755595805,2,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.0052437824632594054,3,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.02107857634316168,4,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.0597677647225926,5,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 old, fresh,0.0019319968994148118,6,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.7095406328239973,0,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.25064771137523245,1,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.041753782538600626,2,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.0033705107490699104,3,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.011599812414657906,4,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.034644705652877916,5,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 apparent, obvious,0.001335970109928697,6,8.47,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.6777554110121089,0,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.26137626243554213,1,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.08535607366619846,2,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.013825005294049952,3,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.13836560780465157,4,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.15359784609257854,5,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 inexpensive, cheap,0.0026659581726514725,6,8.72,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.6749804819775239,0,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.3864454207377811,1,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.09588892218159772,2,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.006099057801576824,3,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.028246851639535553,4,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.07216735854829648,5,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, generous,0.002236452540480438,6,5.0,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.8842663812542024,0,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.4538942170250517,1,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.11031798972251228,2,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.007217733169565532,3,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.026995797041976077,4,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.058991912806286684,5,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, normal,0.002166760730549,6,0.72,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.6459985626063138,0,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.40473597622265534,1,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.07993251930813383,2,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.004545123329884215,3,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.019577835603546978,4,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.04444444844898243,5,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 weird, odd,0.0014531120889824667,6,9.2,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.7954391876045299,0,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.44472297383747916,1,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.15821708485819141,2,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.015031609798280998,3,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.06272307934271193,4,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.12030293649564572,5,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, immoral,0.004035259479125197,6,7.62,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.6991005755146789,0,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.29778716624553003,1,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.06638338201663152,2,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.004690777736446772,3,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.01921137204252288,4,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.04570980278928316,5,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 sad, funny,0.0018520205555124791,6,0.95,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.49511196920282485,0,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.22453727137689095,1,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.057895453125981766,2,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.004827036590690836,3,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.02316471308150181,4,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.06468628961926526,5,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 wonderful, great,0.0009613977370112048,6,8.05,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.9024693571050816,0,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.6199801712494786,1,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.11346347256359246,2,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.005981584273200946,3,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.026012338017438408,4,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.05707012174235426,5,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 guilty, ashamed,0.002555355187160102,6,6.38,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.45156978993283725,0,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.17928313181712585,1,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.03261452804932785,2,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.002714500663517194,3,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.012945798808745468,4,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.024715922575554994,5,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 beautiful, wonderful,0.000639751361212082,6,6.5,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.7323223665240988,0,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.4640344284598861,1,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.11482736502664914,2,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.00685706029554034,3,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.02394785181624426,4,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.0824991038762789,5,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 confident, sure,0.002256185617133477,6,8.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,1.0012525122978593,0,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,0.5948651956501985,1,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,0.13569422335146542,2,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,0.008311338141296809,3,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
