word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 happy, glad,0.31062816720190456,1,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.13886187684363982,2,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.01077697252713472,3,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.013954518513722869,4,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.07424045990372818,5,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, glad,0.002738515462553104,6,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.5131754774243775,0,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.3070662848217187,1,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.06594879275973109,2,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.0026353679051805967,3,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.002817341385073946,4,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.010256129224905264,5,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 short, long,0.0033540569104665297,6,1.23,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.5103016249990471,0,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.2588351281874667,1,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.09160141823574319,2,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.006717247027894446,3,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.0076568118697333265,4,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.03684483679879269,5,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 stupid, dumb,0.0026299646990123327,6,9.58,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.4209145739487923,0,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.24612557125644074,1,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.05718221759440334,2,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.002832527920118122,3,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.003030713417735198,4,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.011062355523079437,5,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, strange,0.002930322495187432,6,8.93,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.577806609611952,0,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.31987671110591875,1,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.08505634731429668,2,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.003777093794540942,3,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.00440381670032064,4,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.021203471827179188,5,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 wide, narrow,0.004455016160130221,6,1.03,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.641509544800621,0,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.313321101517818,1,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.13072156478581665,2,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.005626452036961438,3,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.006724911361355446,4,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.033088596488936806,5,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, awful,0.0025870244440771017,6,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.42194279936368895,0,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.24033860157480502,1,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.06468837566752772,2,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.002553704044787275,3,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.002989590941971043,4,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.012405418256654421,5,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, difficult,0.003121993591284955,6,0.58,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.5424394741370658,0,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.3278006929399445,1,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.13157467251761856,2,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.005291754580157848,3,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.005710449388718453,4,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.024211197866816803,5,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrible,0.0025058459582391057,6,7.78,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.8010363716864188,0,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.5012813815057413,1,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.13809355514014598,2,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.005696593127823668,3,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.006162775042747315,4,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.0220825530568155,5,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, simple,0.0042736431488722415,6,1.38,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.7605820908207426,0,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.40080243063226617,1,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.16616911658711853,2,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.011561091711118743,3,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.012314836383924388,4,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.05061642738248595,5,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 smart, dumb,0.005149422553051286,6,0.55,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.4966241103024278,0,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.19553045460395335,1,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.04632331946621804,2,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.0021213577139516104,3,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.002265528585931098,4,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.00866392507251701,5,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 insane, crazy,0.0014888763259097715,6,9.57,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.8122398403089247,0,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.46603575353634674,1,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.2111755480449078,2,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.015611639165303837,3,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.018094733681978226,4,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.08794354730152987,5,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, mad,0.005283520665983921,6,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.4098504643534465,0,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.2381050581643871,1,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.05749200227481932,2,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.002359562813267435,3,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.002641721533921615,4,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.010136460449516327,5,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 large, huge,0.002701418242987863,6,9.47,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.488075782210145,0,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.25204572440228223,1,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.06464394462509993,2,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.0023815223296851373,3,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.002511744909378333,4,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.009255933306460795,5,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 hard, tough,0.0017701591064598343,6,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.6828304713098063,0,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.4352044295108314,1,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.43891216914464415,2,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.47601367869137445,3,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.7002026682605959,4,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.6947948957189953,5,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 new, fresh,0.014011621489028125,6,6.83,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.6854229792162099,0,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.2786833192852417,1,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.1168808093783823,2,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.0069391163015546375,3,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.00881446891845572,4,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.038205224759719325,5,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 sharp, dull,0.004361556172120751,6,0.6,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.6254139232807694,0,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.3394078925080223,1,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.09024970849106195,2,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.004303809459177965,3,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.005660407981762372,4,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.02886476015312467,5,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 quick, rapid,0.005497543657535076,6,9.7,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.6204404782199608,0,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.3253392646261285,1,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.12501044211156598,2,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.007953231587856768,3,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.009061363080047569,4,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.045152953018056,5,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, foolish,0.003204779947401426,6,6.67,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.3995969683394457,0,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.1558053290768796,1,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.07657274830760108,2,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.005302851922282303,3,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.008423977354565237,4,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.049108875088242465,5,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, terrific,0.0027915352584503283,6,8.63,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.567312301658117,0,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.28146205652397327,1,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.09785835094065132,2,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.003985813641592673,3,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.004179188759355634,4,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.016995575877832958,5,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 strange, odd,0.0028556733494753406,6,9.02,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.6789089679121632,0,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.32914028879366375,1,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.15072186659179998,2,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.01229993773298177,3,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.014681754693253501,4,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.07793943098151002,5,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 happy, angry,0.0033307689207826563,6,1.28,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.45269735658605503,0,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.2520157445163449,1,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.057487638715322364,2,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.0025715786180179334,3,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.0028168513540322015,4,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.010038004825245639,5,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 narrow, broad,0.002401546703462265,6,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.49009917105794687,0,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.2658101090691297,1,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.07505824106741044,2,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.003056736771483437,3,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.00323164670250653,4,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.011485338035378878,5,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 simple, easy,0.0026919996391813195,6,9.4,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.8593093921900823,0,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.558625639122015,1,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.16248616226230184,2,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.0073661709747119275,3,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.008133983223893915,4,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.03351011015089267,5,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 old, fresh,0.00443740207786858,6,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.5283193211652553,0,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.31457985355512563,1,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.0999124885600513,2,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.003922732268042073,3,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.005845022593727656,4,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.028065530074624978,5,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 apparent, obvious,0.005477434083747568,6,8.47,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.5172565950600745,0,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.23531182070184697,1,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.05662420485545039,2,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.0027506676975548316,3,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.0029098450442957002,4,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.01163223323676843,5,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 inexpensive, cheap,0.002535151387726975,6,8.72,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.775729688840213,0,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.47266571655288225,1,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.12230883764752454,2,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.005262963020018829,3,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.005495319121138431,4,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.020528167819282017,5,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, generous,0.003925945863670011,6,5.0,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.7550515982200611,0,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.4728729949430833,1,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.0997175937878042,2,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.004441018125445617,3,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.004821438065724437,4,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.018103057581257964,5,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, normal,0.007671312498188532,6,0.72,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.6184125013918186,0,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.3055827216448527,1,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.09038878452602461,2,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.004350947454667575,3,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.0049008753037880215,4,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.020118746540568555,5,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 weird, odd,0.0038811130614520017,6,9.2,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.9171300593377747,0,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.6122768283155359,1,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.24637056334782959,2,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.01816575597162995,3,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.01780662907068853,4,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.07793260798730428,5,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, immoral,0.010069645324770948,6,7.62,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.6531193665239805,0,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.2585149839065898,1,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.07194817033129575,2,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.003723100440170324,3,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.003776456158129604,4,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.013665787280935371,5,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 sad, funny,0.002335392892436672,6,0.95,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.39108653765503176,0,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.17666035692410487,1,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.069418908904601,2,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.0033461285380326222,3,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.0046090849440705295,4,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.022827914502142277,5,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 wonderful, great,0.0031205969218643936,6,8.05,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.8354753855172454,0,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.41245927678323113,1,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.15340754298755055,2,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.007706182347001045,3,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.008069109252122897,4,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.03195007737712163,5,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 guilty, ashamed,0.004256838486245029,6,6.38,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.4391795443030754,0,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.14337680816951426,1,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.08359850699499227,2,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.007218063604681801,3,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.011016152555015646,4,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.06403798387996673,5,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 beautiful, wonderful,0.0030866976981076544,6,6.5,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.6750788744782905,0,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.49658025575512454,1,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.1270461169643584,2,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.004510483910821206,3,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.004639900932191909,4,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.017058874637078558,5,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 confident, sure,0.003406529447600337,6,8.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.9518546429370615,0,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.5385709117596484,1,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.1980357446791896,2,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.014980248013869879,3,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
