word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 old, new,0.010191085654809418,25,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.01005730803332483,26,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.009977885044302859,27,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.010209971284066532,28,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.010675304017325637,29,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.011831921263071199,30,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.024933836096562967,31,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 old, new,0.3493316993904909,32,1.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.6824508471977532,0,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.24242781688018045,1,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.10849768077751132,2,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.007527653957422387,3,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.005138245108304518,4,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0012503848472054102,5,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0008934385331018646,6,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.000770979097230784,7,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0006870679169879157,8,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0006367435885299422,9,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005985742575237429,10,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.000580485794687835,11,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005695329081037981,12,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005546087794818799,13,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005547731718645865,14,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005506942803147341,15,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005480818352054939,16,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005389313350154801,17,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005437102243551761,18,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005492103306284912,19,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005548013212310909,20,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005827533258785378,21,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005889060077854946,22,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005579911293071005,23,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005252465941324447,24,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0004982539891652538,25,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.00048556753574935385,26,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.00047934767816582013,27,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.000489408120598056,28,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0005188027355399472,29,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.0006306170753371809,30,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.007393072641585063,31,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 smart, intelligent,0.2557620366399025,32,9.2,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.6236577503683635,0,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.19278192880287426,1,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.08313055549116866,2,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.003607297612139626,3,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.002646173159340015,4,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0008600736002696285,5,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0006295802117327609,6,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0005463377864960428,7,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0004906629194660894,8,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00045410586717764545,9,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00042843861024099983,10,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00041645035764148464,11,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0004073480998030288,12,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00039605660088426475,13,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0003930000836334102,14,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.000389071135138197,15,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00038490060549811744,16,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0003773085895021344,17,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00037991382779767324,18,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00038283907005554063,19,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00038715511260190016,20,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0004047273290705977,21,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00041385685247852244,22,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0003976520919228843,23,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00037460233472452753,24,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0003556649587236338,25,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00035076581826865016,26,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00034761645648773154,27,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.0003534326878890104,28,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00037479369743664837,29,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.00045865893308505434,30,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.006357399209879766,31,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, difficult,0.259559314257613,32,8.77,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.8376553509941664,0,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.25700844849117876,1,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.12018299771485119,2,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.008669522739344737,3,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.005838528869399284,4,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0015206606639796005,5,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.00109362938273605,6,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0009435588425537045,7,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0008422203690438002,8,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007812625825396324,9,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007388415997594544,10,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007182336736085704,11,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007036688874454411,12,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006825652716477837,13,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006776500122583906,14,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006695028232222011,15,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006602802759401172,16,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006524708562237747,17,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006610132019414516,18,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006709015127217555,19,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006778797699634742,20,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007072493988946604,21,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007205732377946195,22,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006817264727961847,23,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006373055419325313,24,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0006101617623260891,25,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0005934833232156267,26,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0005863872614845222,27,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0005981649754237539,28,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.00063756918270641,29,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.0007625784895302079,30,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.007926180662167326,31,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, cheerful,0.17173600124912514,32,9.55,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.7462362751400715,0,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.23318428285869297,1,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.10804425676814278,2,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0044721154076295955,3,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.003271282870329628,4,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.001070376804581552,5,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0007832031065452272,6,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.000678570621900132,7,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0006088147437282032,8,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0005643525626249923,9,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0005344599276635442,10,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0005191955248038393,11,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0005056715936254674,12,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004909396573812286,13,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004893583112978162,14,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004823464193857152,15,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004771962020543308,16,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00046996845308755475,17,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.000474451992569902,18,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00047474935608782243,19,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00047585094326663135,20,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004890959213359469,21,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004938586629215092,22,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00047005427363988606,23,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004424599945211938,24,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00041913171110652403,25,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004106052698493734,26,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004037500152347384,27,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.00041013491681318737,28,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0004334127625560402,29,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.0005252038204981435,30,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.007032667769690026,31,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, easy,0.2224252028048066,32,0.95,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.7139337183369102,0,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.23067800770357738,1,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.09071842529745167,2,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.005194947107507675,3,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0039317839529886545,4,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0011397652836172556,5,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0008646056578320849,6,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0007606358939938884,7,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006882719165497431,8,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006461068405188009,9,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006128888432826995,10,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005961783083547889,11,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005866976114839995,12,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.000572601691379182,13,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005716121562983068,14,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005652752977468589,15,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005585132219707578,16,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005550797683501196,17,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.000565475838422147,18,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005850391680414235,19,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006129962119564292,20,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006809346632037361,21,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0007199617698455674,22,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006897973957699088,23,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006402074139315594,24,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006139262528549461,25,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.000598749525194231,26,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0005940895696306958,27,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006056472672851809,28,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0006432753518700318,29,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.0007731851626948671,30,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.008654066767537216,31,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 fast, rapid,0.29267029254840315,32,8.75,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.7054138246493077,0,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.2504791931112984,1,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.09960886023154236,2,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.004613025971681561,3,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0033494748253930506,4,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0010792943242206032,5,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.000796829775457919,6,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0006930492705329305,7,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0006222442806880224,8,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005789606685114856,9,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005490780840847753,10,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005337432574250567,11,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005229053367377112,12,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005088399613804029,13,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005048471689820255,14,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005005691257204958,15,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004951056048825286,16,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004862816465791564,17,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004908295320752432,18,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004953517972489108,19,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005045336775139075,20,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005322933959469589,21,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005433407631674214,22,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005144077963825655,23,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004898625607797635,24,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.00046952985151060833,25,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.00046141158612045263,26,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.00045440185874523475,27,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004591605754425965,28,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0004886410051198053,29,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.0005943675548802929,30,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.007796326264138398,31,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 happy, glad,0.23416050101227126,32,9.17,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.7094526646947978,0,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.2256082429020716,1,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.11026402413165726,2,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.005852848124531018,3,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.004005928077265297,4,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0010465033076841879,5,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0007490431737513514,6,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0006425042905154887,7,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0005742716944501236,8,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0005291837163284852,9,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004987258883430989,10,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004858134244684065,11,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00047230405597475933,12,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00045762072881838645,13,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00045293597073303715,14,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004449945477650319,15,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004358838743719895,16,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00042774346609242286,17,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004275035778305014,18,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004271064225622734,19,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004292698388274063,20,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004437736634290701,21,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00044457082022009153,22,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0004224054571847491,23,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00039805385148594663,24,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0003786645382158893,25,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0003726414648125287,26,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0003665412295811299,27,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00037148940188191926,28,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.0003949424474652963,29,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.00047426336166944694,30,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.005991028199785808,31,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 short, long,0.1639164028545338,32,1.23,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.5865280631837727,0,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.22341383310093466,1,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.07624355023218554,2,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.004114255351722607,3,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0029586868967560465,4,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00093763421540205,5,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0006868377507065482,6,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0005951293937072055,7,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0005365628264079048,8,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
