word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 smart, intelligent,0.0023815573797690837,10,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.010342006541252502,11,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, intelligent,0.005138397644559811,12,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.4266418223149645,0,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.24874790725782792,1,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.15140669359501469,2,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.040359292352051934,3,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0006375487404813862,4,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0005959457160229498,5,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0005841750958824887,6,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0005769157556904103,7,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0005717886089079416,8,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0006416083125758698,9,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0009758031532964839,10,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.0035968033338761307,11,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, difficult,0.003918235265487957,12,8.77,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.7088796796895058,0,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.3344255800275483,1,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.16872546164529845,2,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.05703544455633636,3,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0009497129266710091,4,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0008784141501041454,5,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0008486767021427255,6,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0008208761990458058,7,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0008005489580719116,8,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.000893601331339533,9,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0013472329022502505,10,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.004952735764108485,11,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, cheerful,0.0045939451834068334,12,9.55,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.6257248312830477,0,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.35180130307009116,1,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.2229739388821378,2,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.05835937530805657,3,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.000829198516918539,4,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.0007724436472231755,5,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.000755808866316432,6,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.000739600295419085,7,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.0007278034169418968,8,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.0008196065583682133,9,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.0012305638670865315,10,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.004278941896868171,11,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, easy,0.00572556892668219,12,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.6976556413074346,0,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.34514950340948614,1,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.20032340600244813,2,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.055395017452503414,3,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0008849017421367344,4,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0008271661427327048,5,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0008031316414597311,6,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0007814370189710429,7,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.000775785973302856,8,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0008574414707548383,9,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.0012893085615851563,10,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.004436200887263375,11,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 fast, rapid,0.005622136319443194,12,8.75,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.5808971110829948,0,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.33198239579343514,1,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.17251414739260662,2,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.05078572616300081,3,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0008656449102624197,4,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0008107307681253229,5,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0007836501108592353,6,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0007683165551048976,7,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0007649712524986363,8,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0008673097217223313,9,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0013432317251641512,10,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.005059354302819119,11,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, glad,0.0049453713570492,12,9.17,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.5858346125338982,0,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.28180957378405813,1,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.17747613560746256,2,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.045817033375055494,3,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0006739091916498907,4,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0006260251612146828,5,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0006072668333396702,6,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0005913254823656233,7,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0005865169774577073,8,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0006492648574553117,9,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.0009672082617828703,10,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.00336407874000777,11,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 short, long,0.00415234095979955,12,1.23,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.5499380441647739,0,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.3347562503430772,1,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.16806885134087846,2,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.03420233796227268,3,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006930102703401886,4,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006483524606147872,5,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006283896713987769,6,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006148316671356069,7,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006048670101799214,8,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0006677871990491413,9,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.0009776936051952845,10,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.003308037105800854,11,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 stupid, dumb,0.005096502787091284,12,9.58,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.4562203145035115,0,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.25274413439959165,1,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.11105004619862469,2,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.03672665151464871,3,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0006918655501443327,4,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0006496623602464391,5,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0006355841095998516,6,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0006156641283339148,7,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0006081368083266092,8,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.000679488034784459,9,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0010181975532839171,10,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0037588161573445245,11,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, strange,0.0041541519684364925,12,8.93,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.6235084243978044,0,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.3384992555280545,1,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.1980629373285102,2,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.04620336563076688,3,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0010021323340537736,4,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0009415962678052114,5,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0009134215095979448,6,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0008969032660225418,7,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0008902470102483129,8,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0009785494421638008,9,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.0014588425851811415,10,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.00498945754394986,11,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 wide, narrow,0.006826174520541128,12,1.03,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.767778863990578,0,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.44972826951924505,1,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.18683504133816764,2,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.05151913616034931,3,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0008578704979648188,4,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0008028669993246362,5,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0007841104852525094,6,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0007643237778567347,7,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0007396230520396729,8,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0008188030523257339,9,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.0012020845603133434,10,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.004273297331839232,11,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, awful,0.004660579670569875,12,8.42,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.527482029639041,0,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.26977374687399447,1,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.1742882297074657,2,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.05086347176186079,3,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0007615071879317759,4,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0006998433003934101,5,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0006770609570488917,6,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.000656399682036346,7,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0006438090088913828,8,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0007155816387305336,9,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.0010790265720740377,10,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.003844096077457282,11,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 easy, difficult,0.004316093568070722,12,0.58,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.6235001102699511,0,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.3384959923834626,1,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.16504636295901798,2,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.06840780637727317,3,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0010905732205032104,4,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0010344971780049672,5,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0010199297646849015,6,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0010140066705246475,7,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0010015694982151713,8,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0011475695904004102,9,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.0018624953261932031,10,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.007952223970275618,11,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, terrible,0.004677544688384994,12,7.78,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.8364926266983477,0,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.5086668242888542,1,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.307602881897312,2,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.07960479314413094,3,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.001260831271734708,4,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0011764216446286113,5,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0011471014024608817,6,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0011156260921501016,7,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0011100278839377697,8,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0012506875979416687,9,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.0018576623224316746,10,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.00637857474885084,11,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, simple,0.008414542145588011,12,1.38,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.714110606273728,0,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.4688395685249349,1,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.2572426539035235,2,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.06789182963811857,3,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0013747677735147512,4,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0012934325357235599,5,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0012611086242466651,6,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0012388164027203885,7,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0012496866637669024,8,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0013955209850037287,9,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0020809012284147554,10,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.0073432989789762315,11,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 smart, dumb,0.00921482439208765,12,0.55,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.4488105694313239,0,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.25552057683720353,1,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.1151432809770283,2,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.03046133497704895,3,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.000591376134190913,4,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0005511227306265187,5,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0005386821995069235,6,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0005251692136761799,7,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0005197165876429377,8,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0005708956854127978,9,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0008543665972896575,10,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.003003785853890939,11,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 insane, crazy,0.0032939004745344835,12,9.57,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.8280750888633719,0,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.5239780478091535,1,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.2747110513939084,2,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.08808592998247966,3,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0013877263769543902,4,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0012961881814752552,5,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.001257425953266167,6,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0012268371558001867,7,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0012075181682961178,8,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0013468048323906912,9,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0020386247507583333,10,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.007452154144978573,11,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, mad,0.0074320539328077695,12,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.5255771348432416,0,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.23880484632321974,1,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.10835812919426124,2,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.028385681929014805,3,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.0005158255697620406,4,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.00048068764551389975,5,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.00047382790892191995,6,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.00045964054974645396,7,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.00045321880212056964,8,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.0005006654604340355,9,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.0007504164343972164,10,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.0026245668408994005,11,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 large, huge,0.0029309024489408975,12,9.47,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.4774329893965126,0,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.25271119447546175,1,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.16035548340284844,2,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.04154590740474595,3,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0006863732691115842,4,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0006378319538062893,5,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0006164301617374024,6,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0006000698796743142,7,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.000591786998204058,8,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0006584661113686607,9,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.001009925970381187,10,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.0037845869269418353,11,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 hard, tough,0.004634879873607667,12,8.05,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.710820162203599,0,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.39556378100494505,1,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.22618728997114002,2,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.07319840941083522,3,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.0011337371368916882,4,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.001049171282167638,5,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.0010187724653293317,6,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.001003113699139968,7,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.000991395893148006,8,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.0010989004281557468,9,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.0016756553777179661,10,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.0061554913036623304,11,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 new, fresh,0.005543704639889513,12,6.83,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.7603901917558957,0,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.4394015757213475,1,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.23610197413481715,2,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0811496244631571,3,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0015306307556327559,4,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.00142312718187243,5,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0013838498883695927,6,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0013302079085473206,7,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0013048209821506784,8,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.0014669295392654158,9,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.00219690770348413,10,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.007905987335324216,11,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 sharp, dull,0.008419105194531817,12,0.6,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.6775567577835087,0,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.32409430667654937,1,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.17483044126568537,2,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.044682741850758934,3,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
